date,series,value,iso3,country_de,country_en
1985-07-31,ESI,96.8,DEU,Deutschland,Germany
1985-07-31,ESI,92.1,IRL,Irland,Ireland
1985-07-31,ESI,108.5,GRC,Griechenland,Greece
1985-07-31,ESI,80.4,FRA,Frankreich,France
1985-07-31,ESI,91.7,ITA,Italien,Italy
1985-07-31,ESI,106.8,LUX,Luxemburg,Luxembourg
1985-07-31,ESI,104.6,NLD,Niederlande,Netherlands
1985-07-31,ESI,92.9,AUT,Österreich,Austria
1985-07-31,ESI,87.1,FIN,Finnland,Finland
1985-07-31,ESI,101.4,GBR,Großbritannien,United Kingdom
1985-08-31,ESI,94.1,,,
1985-08-31,ESI,93.5,,,
1985-08-31,ESI,79.7,BEL,Belgien,Belgium
1985-08-31,ESI,110.2,DNK,Dänemark,Denmark
1985-08-31,ESI,98.7,DEU,Deutschland,Germany
1985-08-31,ESI,96.4,IRL,Irland,Ireland
1985-08-31,ESI,107.9,GRC,Griechenland,Greece
1985-08-31,ESI,81.8,FRA,Frankreich,France
1985-08-31,ESI,84.7,ITA,Italien,Italy
1985-08-31,ESI,113.5,LUX,Luxemburg,Luxembourg
1985-08-31,ESI,98.1,NLD,Niederlande,Netherlands
1985-08-31,ESI,91.8,AUT,Österreich,Austria
1985-08-31,ESI,87.3,FIN,Finnland,Finland
1985-08-31,ESI,99.6,GBR,Großbritannien,United Kingdom
1985-09-30,ESI,96.4,,,
1985-09-30,ESI,95.9,,,
1985-09-30,ESI,86,BEL,Belgien,Belgium
1985-09-30,ESI,110.3,DNK,Dänemark,Denmark
1985-09-30,ESI,99.7,DEU,Deutschland,Germany
1985-09-30,ESI,97.9,IRL,Irland,Ireland
1985-09-30,ESI,107.8,GRC,Griechenland,Greece
1985-09-30,ESI,83.7,FRA,Frankreich,France
1985-09-30,ESI,93.8,ITA,Italien,Italy
1985-09-30,ESI,111.9,LUX,Luxemburg,Luxembourg
1985-09-30,ESI,98,NLD,Niederlande,Netherlands
1985-09-30,ESI,91.8,AUT,Österreich,Austria
1985-09-30,ESI,87.7,FIN,Finnland,Finland
1985-09-30,ESI,100.6,GBR,Großbritannien,United Kingdom
1985-10-31,ESI,96.4,,,
1985-10-31,ESI,96.8,,,
1985-10-31,ESI,90.8,BEL,Belgien,Belgium
1985-10-31,ESI,106,DNK,Dänemark,Denmark
1985-10-31,ESI,101,DEU,Deutschland,Germany
1985-10-31,ESI,100,IRL,Irland,Ireland
1985-10-31,ESI,107.9,GRC,Griechenland,Greece
1985-10-31,ESI,91.2,FRA,Frankreich,France
1985-10-31,ESI,87.5,ITA,Italien,Italy
1985-10-31,ESI,110,LUX,Luxemburg,Luxembourg
1985-10-31,ESI,101,NLD,Niederlande,Netherlands
1985-10-31,ESI,96.4,AUT,Österreich,Austria
1985-10-31,ESI,89.4,FIN,Finnland,Finland
1985-10-31,ESI,102.6,GBR,Großbritannien,United Kingdom
1985-11-30,ESI,96.7,,,
1985-11-30,ESI,97.4,,,
1985-11-30,ESI,90.6,BEL,Belgien,Belgium
1985-11-30,ESI,105.9,DNK,Dänemark,Denmark
1985-11-30,ESI,101.1,DEU,Deutschland,Germany
1985-11-30,ESI,98.1,IRL,Irland,Ireland
1985-11-30,ESI,109.7,GRC,Griechenland,Greece
1985-11-30,ESI,93.6,FRA,Frankreich,France
1985-11-30,ESI,87.3,ITA,Italien,Italy
1985-11-30,ESI,108.7,LUX,Luxemburg,Luxembourg
1985-11-30,ESI,99.8,NLD,Niederlande,Netherlands
1985-11-30,ESI,96,AUT,Österreich,Austria
1985-11-30,ESI,89.4,FIN,Finnland,Finland
1985-11-30,ESI,102.1,GBR,Großbritannien,United Kingdom
1985-12-31,ESI,95.7,,,
1985-12-31,ESI,96.4,,,
1985-12-31,ESI,88.1,BEL,Belgien,Belgium
1985-12-31,ESI,106,DNK,Dänemark,Denmark
1985-12-31,ESI,101.1,DEU,Deutschland,Germany
1985-12-31,ESI,95,IRL,Irland,Ireland
1985-12-31,ESI,111.4,GRC,Griechenland,Greece
1985-12-31,ESI,93.4,FRA,Frankreich,France
1985-12-31,ESI,83.2,ITA,Italien,Italy
1985-12-31,ESI,100.1,LUX,Luxemburg,Luxembourg
1985-12-31,ESI,96.4,NLD,Niederlande,Netherlands
1985-12-31,ESI,96,AUT,Österreich,Austria
1985-12-31,ESI,90.1,FIN,Finnland,Finland
1985-12-31,ESI,103.7,GBR,Großbritannien,United Kingdom
1986-01-31,ESI,97.4,,,
1986-01-31,ESI,97.9,,,
1986-01-31,ESI,90.8,BEL,Belgien,Belgium
1986-01-31,ESI,100.3,DNK,Dänemark,Denmark
1986-01-31,ESI,101.8,DEU,Deutschland,Germany
1986-01-31,ESI,96.2,IRL,Irland,Ireland
1986-01-31,ESI,110.5,GRC,Griechenland,Greece
1986-01-31,ESI,91.6,FRA,Frankreich,France
1986-01-31,ESI,86.7,ITA,Italien,Italy
1986-01-31,ESI,106.7,LUX,Luxemburg,Luxembourg
1986-01-31,ESI,105.2,NLD,Niederlande,Netherlands
1986-01-31,ESI,94.8,AUT,Österreich,Austria
1986-01-31,ESI,92.6,FIN,Finnland,Finland
1986-01-31,ESI,97.5,GBR,Großbritannien,United Kingdom
1986-02-28,ESI,98.6,,,
1986-02-28,ESI,98.9,,,
1986-02-28,ESI,87.3,BEL,Belgien,Belgium
1986-02-28,ESI,100.9,DNK,Dänemark,Denmark
1986-02-28,ESI,101.7,DEU,Deutschland,Germany
1986-02-28,ESI,96.2,IRL,Irland,Ireland
1986-02-28,ESI,110.5,GRC,Griechenland,Greece
1986-02-28,ESI,95.1,FRA,Frankreich,France
1986-02-28,ESI,87.7,ITA,Italien,Italy
1986-02-28,ESI,105.6,LUX,Luxemburg,Luxembourg
1986-02-28,ESI,101.3,NLD,Niederlande,Netherlands
1986-02-28,ESI,94.2,AUT,Österreich,Austria
1986-02-28,ESI,91.7,FIN,Finnland,Finland
1986-02-28,ESI,100.9,GBR,Großbritannien,United Kingdom
1986-03-31,ESI,98.8,,,
1986-03-31,ESI,99,,,
1986-03-31,ESI,90,BEL,Belgien,Belgium
1986-03-31,ESI,101.1,DNK,Dänemark,Denmark
1986-03-31,ESI,100.5,DEU,Deutschland,Germany
1986-03-31,ESI,93.1,IRL,Irland,Ireland
1986-03-31,ESI,101.5,GRC,Griechenland,Greece
1986-03-31,ESI,96.3,FRA,Frankreich,France
1986-03-31,ESI,91.3,ITA,Italien,Italy
1986-03-31,ESI,106.9,LUX,Luxemburg,Luxembourg
1986-03-31,ESI,101.5,NLD,Niederlande,Netherlands
1986-03-31,ESI,94.4,AUT,Österreich,Austria
1986-03-31,ESI,91.5,FIN,Finnland,Finland
1986-03-31,ESI,99.4,GBR,Großbritannien,United Kingdom
1986-04-30,ESI,98.1,,,
1986-04-30,ESI,98.5,,,
1986-04-30,ESI,87.1,BEL,Belgien,Belgium
1986-04-30,ESI,95.2,DNK,Dänemark,Denmark
1986-04-30,ESI,101.5,DEU,Deutschland,Germany
1986-04-30,ESI,92.1,IRL,Irland,Ireland
1986-04-30,ESI,101.7,GRC,Griechenland,Greece
1986-04-30,ESI,95.6,FRA,Frankreich,France
1986-04-30,ESI,88.3,ITA,Italien,Italy
1986-04-30,ESI,108.8,LUX,Luxemburg,Luxembourg
1986-04-30,ESI,99.4,NLD,Niederlande,Netherlands
1986-04-30,ESI,93.4,AUT,Österreich,Austria
1986-04-30,ESI,100,FIN,Finnland,Finland
1986-04-30,ESI,96.8,GBR,Großbritannien,United Kingdom
1986-05-31,ESI,98.1,,,
1986-05-31,ESI,98.6,,,
1986-05-31,ESI,89.2,BEL,Belgien,Belgium
1986-05-31,ESI,93.6,DNK,Dänemark,Denmark
1986-05-31,ESI,100.8,DEU,Deutschland,Germany
1986-05-31,ESI,91.9,IRL,Irland,Ireland
1986-05-31,ESI,106.9,GRC,Griechenland,Greece
1986-05-31,ESI,94.3,FRA,Frankreich,France
1986-05-31,ESI,89.7,ITA,Italien,Italy
1986-05-31,ESI,112.4,LUX,Luxemburg,Luxembourg
1986-05-31,ESI,101.3,NLD,Niederlande,Netherlands
1986-05-31,ESI,93.3,AUT,Österreich,Austria
1986-05-31,ESI,99.7,FIN,Finnland,Finland
1986-05-31,ESI,98,GBR,Großbritannien,United Kingdom
1986-06-30,ESI,99.2,,,
1986-06-30,ESI,99.7,,,
1986-06-30,ESI,87.7,BEL,Belgien,Belgium
1986-06-30,ESI,93.8,DNK,Dänemark,Denmark
1986-06-30,ESI,102.6,DEU,Deutschland,Germany
1986-06-30,ESI,85.8,IRL,Irland,Ireland
1986-06-30,ESI,103.7,GRC,Griechenland,Greece
1986-06-30,ESI,91.5,FRA,Frankreich,France
1986-06-30,ESI,96.3,ITA,Italien,Italy
1986-06-30,ESI,101.6,LUX,Luxemburg,Luxembourg
1986-06-30,ESI,100.5,NLD,Niederlande,Netherlands
1986-06-30,ESI,92.5,AUT,Österreich,Austria
1986-06-30,ESI,99.6,FIN,Finnland,Finland
1986-06-30,ESI,96.3,GBR,Großbritannien,United Kingdom
1986-07-31,ESI,99.5,,,
1986-07-31,ESI,99.9,,,
1986-07-31,ESI,86.2,BEL,Belgien,Belgium
1986-07-31,ESI,93.1,DNK,Dänemark,Denmark
1986-07-31,ESI,103.1,DEU,Deutschland,Germany
1986-07-31,ESI,88.5,IRL,Irland,Ireland
1986-07-31,ESI,99,GRC,Griechenland,Greece
1986-07-31,ESI,94.7,FRA,Frankreich,France
1986-07-31,ESI,97.1,ITA,Italien,Italy
1986-07-31,ESI,104.6,LUX,Luxemburg,Luxembourg
1986-07-31,ESI,100.6,NLD,Niederlande,Netherlands
1986-07-31,ESI,93.7,AUT,Österreich,Austria
1986-07-31,ESI,96.7,FIN,Finnland,Finland
1986-07-31,ESI,98,GBR,Großbritannien,United Kingdom
1986-08-31,ESI,100.3,,,
1986-08-31,ESI,100.8,,,
1986-08-31,ESI,93.9,BEL,Belgien,Belgium
1986-08-31,ESI,94.7,DNK,Dänemark,Denmark
1986-08-31,ESI,102.6,DEU,Deutschland,Germany
1986-08-31,ESI,94.4,IRL,Irland,Ireland
1986-08-31,ESI,100.4,GRC,Griechenland,Greece
1986-08-31,ESI,97.4,FRA,Frankreich,France
1986-08-31,ESI,99.6,ITA,Italien,Italy
1986-08-31,ESI,100.8,LUX,Luxemburg,Luxembourg
1986-08-31,ESI,100.2,NLD,Niederlande,Netherlands
1986-08-31,ESI,92.6,AUT,Österreich,Austria
1986-08-31,ESI,96.9,FIN,Finnland,Finland
1986-08-31,ESI,98.8,GBR,Großbritannien,United Kingdom
1986-09-30,ESI,100.1,,,
1986-09-30,ESI,100.7,,,
1986-09-30,ESI,92,BEL,Belgien,Belgium
1986-09-30,ESI,91.6,DNK,Dänemark,Denmark
1986-09-30,ESI,101.7,DEU,Deutschland,Germany
1986-09-30,ESI,88.1,IRL,Irland,Ireland
1986-09-30,ESI,102.3,GRC,Griechenland,Greece
1986-09-30,ESI,99.9,FRA,Frankreich,France
1986-09-30,ESI,99.1,ITA,Italien,Italy
1986-09-30,ESI,104,LUX,Luxemburg,Luxembourg
1986-09-30,ESI,99.3,NLD,Niederlande,Netherlands
1986-09-30,ESI,92.6,AUT,Österreich,Austria
1986-09-30,ESI,97.4,FIN,Finnland,Finland
1986-09-30,ESI,100.8,GBR,Großbritannien,United Kingdom
1986-10-31,ESI,99.3,,,
1986-10-31,ESI,100,,,
1986-10-31,ESI,92.9,BEL,Belgien,Belgium
1986-10-31,ESI,91.6,DNK,Dänemark,Denmark
1986-10-31,ESI,100.9,DEU,Deutschland,Germany
1986-10-31,ESI,91.9,IRL,Irland,Ireland
1986-10-31,ESI,101.2,GRC,Griechenland,Greece
1986-10-31,ESI,97.8,FRA,Frankreich,France
1986-10-31,ESI,99.9,ITA,Italien,Italy
1986-10-31,ESI,102.1,LUX,Luxemburg,Luxembourg
1986-10-31,ESI,101.4,NLD,Niederlande,Netherlands
1986-10-31,ESI,90.5,AUT,Österreich,Austria
1986-10-31,ESI,96.1,FIN,Finnland,Finland
1986-10-31,ESI,102.5,GBR,Großbritannien,United Kingdom
1986-11-30,ESI,98.9,,,
1986-11-30,ESI,100,,,
1986-11-30,ESI,91.6,BEL,Belgien,Belgium
1986-11-30,ESI,87.8,DNK,Dänemark,Denmark
1986-11-30,ESI,101,DEU,Deutschland,Germany
1986-11-30,ESI,94.8,IRL,Irland,Ireland
1986-11-30,ESI,101,GRC,Griechenland,Greece
1986-11-30,ESI,97.2,FRA,Frankreich,France
1986-11-30,ESI,99.7,ITA,Italien,Italy
1986-11-30,ESI,105.2,LUX,Luxemburg,Luxembourg
1986-11-30,ESI,100.6,NLD,Niederlande,Netherlands
1986-11-30,ESI,90.1,AUT,Österreich,Austria
1986-11-30,ESI,96.2,FIN,Finnland,Finland
1986-11-30,ESI,105.3,GBR,Großbritannien,United Kingdom
1986-12-31,ESI,99.6,,,
1986-12-31,ESI,100.6,,,
1986-12-31,ESI,92.9,BEL,Belgien,Belgium
1986-12-31,ESI,90,DNK,Dänemark,Denmark
1986-12-31,ESI,101,DEU,Deutschland,Germany
1986-12-31,ESI,96.8,IRL,Irland,Ireland
1986-12-31,ESI,104,GRC,Griechenland,Greece
1986-12-31,ESI,96.9,FRA,Frankreich,France
1986-12-31,ESI,104.4,ITA,Italien,Italy
1986-12-31,ESI,103.3,LUX,Luxemburg,Luxembourg
1986-12-31,ESI,102.1,NLD,Niederlande,Netherlands
1986-12-31,ESI,90.1,AUT,Österreich,Austria
1986-12-31,ESI,96.8,FIN,Finnland,Finland
1986-12-31,ESI,105.8,GBR,Großbritannien,United Kingdom
1987-01-31,ESI,98.5,,,
1987-01-31,ESI,99.3,,,
1987-01-31,ESI,91.7,BEL,Belgien,Belgium
1987-01-31,ESI,85.2,DNK,Dänemark,Denmark
1987-01-31,ESI,99.1,DEU,Deutschland,Germany
1987-01-31,ESI,92.7,IRL,Irland,Ireland
1987-01-31,ESI,101.8,GRC,Griechenland,Greece
1987-01-31,ESI,96.8,FRA,Frankreich,France
1987-01-31,ESI,102.6,ITA,Italien,Italy
1987-01-31,ESI,101,LUX,Luxemburg,Luxembourg
1987-01-31,ESI,99.4,NLD,Niederlande,Netherlands
1987-01-31,ESI,89.6,AUT,Österreich,Austria
1987-01-31,ESI,128.6,PRT,Portugal,Portugal
1987-01-31,ESI,107.9,FIN,Finnland,Finland
1987-01-31,ESI,103.2,GBR,Großbritannien,United Kingdom
1987-02-28,ESI,97.2,,,
1987-02-28,ESI,97.8,,,
1987-02-28,ESI,92.1,BEL,Belgien,Belgium
1987-02-28,ESI,86.4,DNK,Dänemark,Denmark
1987-02-28,ESI,96.9,DEU,Deutschland,Germany
1987-02-28,ESI,96.8,IRL,Irland,Ireland
1987-02-28,ESI,101.1,GRC,Griechenland,Greece
1987-02-28,ESI,94.1,FRA,Frankreich,France
1987-02-28,ESI,98.1,ITA,Italien,Italy
1987-02-28,ESI,90.5,LUX,Luxemburg,Luxembourg
1987-02-28,ESI,102.6,NLD,Niederlande,Netherlands
1987-02-28,ESI,89,AUT,Österreich,Austria
1987-02-28,ESI,131.6,PRT,Portugal,Portugal
1987-02-28,ESI,106.9,FIN,Finnland,Finland
1987-02-28,ESI,110.6,GBR,Großbritannien,United Kingdom
1987-03-31,ESI,98.7,,,
1987-03-31,ESI,99.3,,,
1987-03-31,ESI,92.6,BEL,Belgien,Belgium
1987-03-31,ESI,85.1,DNK,Dänemark,Denmark
1987-03-31,ESI,98.4,DEU,Deutschland,Germany
1987-03-31,ESI,98,IRL,Irland,Ireland
1987-03-31,ESI,101.5,GRC,Griechenland,Greece
1987-03-31,ESI,95.9,FRA,Frankreich,France
1987-03-31,ESI,100,ITA,Italien,Italy
1987-03-31,ESI,94.3,LUX,Luxemburg,Luxembourg
1987-03-31,ESI,101.1,NLD,Niederlande,Netherlands
1987-03-31,ESI,89.2,AUT,Österreich,Austria
1987-03-31,ESI,134.4,PRT,Portugal,Portugal
1987-03-31,ESI,106.6,FIN,Finnland,Finland
1987-03-31,ESI,111.2,GBR,Großbritannien,United Kingdom
1987-04-30,ESI,99.2,,,
1987-04-30,ESI,99.7,,,
1987-04-30,ESI,92.2,BEL,Belgien,Belgium
1987-04-30,ESI,85.5,DNK,Dänemark,Denmark
1987-04-30,ESI,99.2,DEU,Deutschland,Germany
1987-04-30,ESI,98.6,IRL,Irland,Ireland
1987-04-30,ESI,102.5,GRC,Griechenland,Greece
1987-04-30,ESI,102.5,ESP,Spanien,Spain
1987-04-30,ESI,101.6,FRA,Frankreich,France
1987-04-30,ESI,96,ITA,Italien,Italy
1987-04-30,ESI,95.4,LUX,Luxemburg,Luxembourg
1987-04-30,ESI,100.6,NLD,Niederlande,Netherlands
1987-04-30,ESI,87.4,AUT,Österreich,Austria
1987-04-30,ESI,132.7,PRT,Portugal,Portugal
1987-04-30,ESI,106,FIN,Finnland,Finland
1987-04-30,ESI,113.2,GBR,Großbritannien,United Kingdom
1987-05-31,ESI,99.7,,,
1987-05-31,ESI,100.3,,,
1987-05-31,ESI,96.6,BEL,Belgien,Belgium
1987-05-31,ESI,86.1,DNK,Dänemark,Denmark
1987-05-31,ESI,99.2,DEU,Deutschland,Germany
1987-05-31,ESI,98.4,IRL,Irland,Ireland
1987-05-31,ESI,98.2,GRC,Griechenland,Greece
1987-05-31,ESI,101.9,ESP,Spanien,Spain
1987-05-31,ESI,97.4,FRA,Frankreich,France
1987-05-31,ESI,105.5,ITA,Italien,Italy
1987-05-31,ESI,107.8,LUX,Luxemburg,Luxembourg
1987-05-31,ESI,98.7,NLD,Niederlande,Netherlands
1987-05-31,ESI,87.4,AUT,Österreich,Austria
1987-05-31,ESI,130.3,PRT,Portugal,Portugal
1987-05-31,ESI,105.6,FIN,Finnland,Finland
1987-05-31,ESI,116.7,GBR,Großbritannien,United Kingdom
1987-06-30,ESI,98.1,,,
1987-06-30,ESI,98.9,,,
1987-06-30,ESI,91.6,BEL,Belgien,Belgium
1987-06-30,ESI,84.5,DNK,Dänemark,Denmark
1987-06-30,ESI,97.8,DEU,Deutschland,Germany
1987-06-30,ESI,99.6,IRL,Irland,Ireland
1987-06-30,ESI,96.6,GRC,Griechenland,Greece
1987-06-30,ESI,103.3,ESP,Spanien,Spain
1987-06-30,ESI,95.1,FRA,Frankreich,France
1987-06-30,ESI,104.4,ITA,Italien,Italy
1987-06-30,ESI,105.5,LUX,Luxemburg,Luxembourg
1987-06-30,ESI,99.1,NLD,Niederlande,Netherlands
1987-06-30,ESI,86.5,AUT,Österreich,Austria
1987-06-30,ESI,128.4,PRT,Portugal,Portugal
1987-06-30,ESI,105.5,FIN,Finnland,Finland
1987-06-30,ESI,119.3,GBR,Großbritannien,United Kingdom
1987-07-31,ESI,99.8,,,
1987-07-31,ESI,100,,,
1987-07-31,ESI,93.3,BEL,Belgien,Belgium
1987-07-31,ESI,88.8,DNK,Dänemark,Denmark
1987-07-31,ESI,98.7,DEU,Deutschland,Germany
1987-07-31,ESI,93.6,IRL,Irland,Ireland
1987-07-31,ESI,98.4,GRC,Griechenland,Greece
1987-07-31,ESI,104.7,ESP,Spanien,Spain
1987-07-31,ESI,98.6,FRA,Frankreich,France
1987-07-31,ESI,103.9,ITA,Italien,Italy
1987-07-31,ESI,103.7,LUX,Luxemburg,Luxembourg
1987-07-31,ESI,100.2,NLD,Niederlande,Netherlands
1987-07-31,ESI,92.8,AUT,Österreich,Austria
1987-07-31,ESI,131.3,PRT,Portugal,Portugal
1987-07-31,ESI,106.8,FIN,Finnland,Finland
1987-07-31,ESI,116.7,GBR,Großbritannien,United Kingdom
1987-08-31,ESI,101.2,,,
1987-08-31,ESI,101.8,,,
1987-08-31,ESI,94.8,BEL,Belgien,Belgium
1987-08-31,ESI,89.4,DNK,Dänemark,Denmark
1987-08-31,ESI,99.5,DEU,Deutschland,Germany
1987-08-31,ESI,92.1,IRL,Irland,Ireland
1987-08-31,ESI,102.4,GRC,Griechenland,Greece
1987-08-31,ESI,110.1,ESP,Spanien,Spain
1987-08-31,ESI,100.5,FRA,Frankreich,France
1987-08-31,ESI,108.1,ITA,Italien,Italy
1987-08-31,ESI,104,LUX,Luxemburg,Luxembourg
1987-08-31,ESI,99,NLD,Niederlande,Netherlands
1987-08-31,ESI,91.6,AUT,Österreich,Austria
1987-08-31,ESI,129.8,PRT,Portugal,Portugal
1987-08-31,ESI,106.9,FIN,Finnland,Finland
1987-08-31,ESI,119.7,GBR,Großbritannien,United Kingdom
1987-09-30,ESI,102.5,,,
1987-09-30,ESI,103.3,,,
1987-09-30,ESI,92.8,BEL,Belgien,Belgium
1987-09-30,ESI,91.4,DNK,Dänemark,Denmark
1987-09-30,ESI,101.4,DEU,Deutschland,Germany
1987-09-30,ESI,96.6,IRL,Irland,Ireland
1987-09-30,ESI,106.6,GRC,Griechenland,Greece
1987-09-30,ESI,107.8,ESP,Spanien,Spain
1987-09-30,ESI,103.8,FRA,Frankreich,France
1987-09-30,ESI,108.1,ITA,Italien,Italy
1987-09-30,ESI,104.9,LUX,Luxemburg,Luxembourg
1987-09-30,ESI,102.1,NLD,Niederlande,Netherlands
1987-09-30,ESI,91.7,AUT,Österreich,Austria
1987-09-30,ESI,133,PRT,Portugal,Portugal
1987-09-30,ESI,107.3,FIN,Finnland,Finland
1987-09-30,ESI,116.4,GBR,Großbritannien,United Kingdom
1987-10-31,ESI,102.8,,,
1987-10-31,ESI,103.2,,,
1987-10-31,ESI,98,BEL,Belgien,Belgium
1987-10-31,ESI,89.6,DNK,Dänemark,Denmark
1987-10-31,ESI,101,DEU,Deutschland,Germany
1987-10-31,ESI,94.8,IRL,Irland,Ireland
1987-10-31,ESI,103.5,GRC,Griechenland,Greece
1987-10-31,ESI,104.1,ESP,Spanien,Spain
1987-10-31,ESI,107.6,FRA,Frankreich,France
1987-10-31,ESI,107.5,ITA,Italien,Italy
1987-10-31,ESI,104.4,LUX,Luxemburg,Luxembourg
1987-10-31,ESI,104.9,NLD,Niederlande,Netherlands
1987-10-31,ESI,98.4,AUT,Österreich,Austria
1987-10-31,ESI,129.8,PRT,Portugal,Portugal
1987-10-31,ESI,105,FIN,Finnland,Finland
1987-10-31,ESI,122.8,GBR,Großbritannien,United Kingdom
1987-11-30,ESI,101.6,,,
1987-11-30,ESI,102.4,,,
1987-11-30,ESI,97,BEL,Belgien,Belgium
1987-11-30,ESI,88.6,DNK,Dänemark,Denmark
1987-11-30,ESI,99.8,DEU,Deutschland,Germany
1987-11-30,ESI,94.9,IRL,Irland,Ireland
1987-11-30,ESI,103.4,GRC,Griechenland,Greece
1987-11-30,ESI,106.8,ESP,Spanien,Spain
1987-11-30,ESI,107,FRA,Frankreich,France
1987-11-30,ESI,103.4,ITA,Italien,Italy
1987-11-30,ESI,106.3,LUX,Luxemburg,Luxembourg
1987-11-30,ESI,103,NLD,Niederlande,Netherlands
1987-11-30,ESI,98.1,AUT,Österreich,Austria
1987-11-30,ESI,127.2,PRT,Portugal,Portugal
