month,value,indicator
2018-05-01,19.1581,Gesamtwirtschaft
2018-06-01,18.4737,Gesamtwirtschaft
2018-07-01,18.7917,Gesamtwirtschaft
2018-08-01,17.995,Gesamtwirtschaft
2018-09-01,19.0983,Gesamtwirtschaft
2018-10-01,17.1927,Gesamtwirtschaft
2018-11-01,15.925,Gesamtwirtschaft
2018-12-01,15.3645,Gesamtwirtschaft
2019-01-01,14.7525,Gesamtwirtschaft
2019-02-01,13.5926,Gesamtwirtschaft
2019-03-01,12.6161,Gesamtwirtschaft
2019-04-01,12.1281,Gesamtwirtschaft
2019-05-01,11.4955,Gesamtwirtschaft
2019-06-01,10.3747,Gesamtwirtschaft
2019-07-01,10.4459,Gesamtwirtschaft
2019-08-01,10.5859,Gesamtwirtschaft
2019-09-01,9.5741,Gesamtwirtschaft
2019-10-01,8.5668,Gesamtwirtschaft
2019-11-01,8.9764,Gesamtwirtschaft
2019-12-01,7.6609,Gesamtwirtschaft
2020-01-01,10.7375,Gesamtwirtschaft
2020-02-01,10.9766,Gesamtwirtschaft
2020-03-01,2.2374,Gesamtwirtschaft
2020-04-01,-33.3448,Gesamtwirtschaft
2020-05-01,-28.0123,Gesamtwirtschaft
2020-06-01,-20.5549,Gesamtwirtschaft
2020-07-01,-14.3689,Gesamtwirtschaft
2020-08-01,-10.1385,Gesamtwirtschaft
2020-09-01,-9.2994,Gesamtwirtschaft
2020-10-01,-9.4478,Gesamtwirtschaft
2020-11-01,-15.3721,Gesamtwirtschaft
2020-12-01,-11.9435,Gesamtwirtschaft
2021-01-01,-12.955,Gesamtwirtschaft
2021-02-01,-12.1422,Gesamtwirtschaft
2021-03-01,-4.7014,Gesamtwirtschaft
2021-04-01,10.3282,Gesamtwirtschaft
2021-05-01,15.6754,Gesamtwirtschaft
2021-06-01,20.3758,Gesamtwirtschaft
2021-07-01,19.8845,Gesamtwirtschaft
2021-08-01,17.5429,Gesamtwirtschaft
2021-09-01,17.1766,Gesamtwirtschaft
2021-10-01,19.0994,Gesamtwirtschaft
2021-11-01,17.6936,Gesamtwirtschaft
2021-12-01,11.6869,Gesamtwirtschaft
2022-01-01,13.0159,Gesamtwirtschaft
2022-02-01,15.97,Gesamtwirtschaft
2022-03-01,17.8638,Gesamtwirtschaft
2022-04-01,24.5005,Gesamtwirtschaft
2022-05-01,19.462,Gesamtwirtschaft
2022-06-01,16.6967,Gesamtwirtschaft
2022-07-01,10.4373,Gesamtwirtschaft
2022-08-01,8.473,Gesamtwirtschaft
2022-09-01,5.2406,Gesamtwirtschaft
2022-10-01,2.9023,Gesamtwirtschaft
2022-11-01,4.2162,Gesamtwirtschaft
2022-12-01,5.5902,Gesamtwirtschaft
2023-01-01,6.3658,Gesamtwirtschaft
2023-02-01,5.4926,Gesamtwirtschaft
2023-03-01,4.7545,Gesamtwirtschaft
2023-04-01,10.9342,Gesamtwirtschaft
2023-05-01,4.7731,Gesamtwirtschaft
2023-06-01,-0.895,Gesamtwirtschaft
2023-07-01,-5.2366,Gesamtwirtschaft
2023-08-01,-8.7402,Gesamtwirtschaft
2023-09-01,-8.3931,Gesamtwirtschaft
2023-10-01,-7.633,Gesamtwirtschaft
2023-11-01,-7.0277,Gesamtwirtschaft
2023-12-01,-6.1904,Gesamtwirtschaft
2024-01-01,-6.6569,Gesamtwirtschaft
2024-02-01,-9.8071,Gesamtwirtschaft
1996-01-01,-22.6392,Gesamtwirtschaft
1996-02-01,-21.7181,Gesamtwirtschaft
1996-03-01,-23.4675,Gesamtwirtschaft
1996-04-01,-23.5768,Gesamtwirtschaft
1996-05-01,-17.0143,Gesamtwirtschaft
1996-06-01,-17.5369,Gesamtwirtschaft
1996-07-01,-16.9406,Gesamtwirtschaft
1996-08-01,-12.9379,Gesamtwirtschaft
1996-09-01,-12.1711,Gesamtwirtschaft
1996-10-01,-12.4776,Gesamtwirtschaft
1996-11-01,-8.9107,Gesamtwirtschaft
1996-12-01,-9.8265,Gesamtwirtschaft
1997-01-01,-9.593,Gesamtwirtschaft
1997-02-01,-6.7988,Gesamtwirtschaft
1997-03-01,-2.0113,Gesamtwirtschaft
1997-04-01,-2.3416,Gesamtwirtschaft
1997-05-01,0.2126,Gesamtwirtschaft
1997-06-01,0.5419,Gesamtwirtschaft
1997-07-01,-0.5915,Gesamtwirtschaft
1997-08-01,0.238,Gesamtwirtschaft
1997-09-01,4.5071,Gesamtwirtschaft
1997-10-01,4.4326,Gesamtwirtschaft
1997-11-01,4.9051,Gesamtwirtschaft
1997-12-01,4.6654,Gesamtwirtschaft
1998-01-01,2.8852,Gesamtwirtschaft
1998-02-01,5.0736,Gesamtwirtschaft
1998-03-01,5.1348,Gesamtwirtschaft
1998-04-01,5.0448,Gesamtwirtschaft
1998-05-01,1.4243,Gesamtwirtschaft
1998-06-01,2.9864,Gesamtwirtschaft
1998-07-01,0.9775,Gesamtwirtschaft
1998-08-01,-2.0633,Gesamtwirtschaft
1998-09-01,-7.1325,Gesamtwirtschaft
1998-10-01,-5.2549,Gesamtwirtschaft
1998-11-01,-9.0771,Gesamtwirtschaft
1998-12-01,-7.9333,Gesamtwirtschaft
1999-01-01,-7.5374,Gesamtwirtschaft
1999-02-01,-12.1808,Gesamtwirtschaft
1999-03-01,-13.6928,Gesamtwirtschaft
1999-04-01,-10.2838,Gesamtwirtschaft
1999-05-01,-12.9963,Gesamtwirtschaft
1999-06-01,-10.1724,Gesamtwirtschaft
1999-07-01,-3.8033,Gesamtwirtschaft
1999-08-01,-1.1138,Gesamtwirtschaft
1999-09-01,0.935,Gesamtwirtschaft
1999-10-01,1.5132,Gesamtwirtschaft
1999-11-01,3.2535,Gesamtwirtschaft
1999-12-01,6.3971,Gesamtwirtschaft
2000-01-01,4.3439,Gesamtwirtschaft
2000-02-01,3.9928,Gesamtwirtschaft
2000-03-01,7.419,Gesamtwirtschaft
2000-04-01,11.3778,Gesamtwirtschaft
2000-05-01,9.6532,Gesamtwirtschaft
2000-06-01,7.2375,Gesamtwirtschaft
2000-07-01,10.2678,Gesamtwirtschaft
2000-08-01,6.8865,Gesamtwirtschaft
2000-09-01,9.7417,Gesamtwirtschaft
2000-10-01,9.6601,Gesamtwirtschaft
2000-11-01,11.3214,Gesamtwirtschaft
2000-12-01,9.6636,Gesamtwirtschaft
2001-01-01,7.8413,Gesamtwirtschaft
2001-02-01,6.0237,Gesamtwirtschaft
2001-03-01,2.4072,Gesamtwirtschaft
2001-04-01,1.6952,Gesamtwirtschaft
2001-05-01,-0.4954,Gesamtwirtschaft
2001-06-01,-4.2676,Gesamtwirtschaft
2001-07-01,-4.9858,Gesamtwirtschaft
2001-08-01,-8.2931,Gesamtwirtschaft
2001-09-01,-12.7363,Gesamtwirtschaft
2001-10-01,-13.3483,Gesamtwirtschaft
2001-11-01,-13.8068,Gesamtwirtschaft
2001-12-01,-14.4826,Gesamtwirtschaft
2002-01-01,-13.1392,Gesamtwirtschaft
2002-02-01,-7.2637,Gesamtwirtschaft
2002-03-01,-5.5597,Gesamtwirtschaft
2002-04-01,-7.2072,Gesamtwirtschaft
2002-05-01,-6.5873,Gesamtwirtschaft
2002-06-01,-5.5038,Gesamtwirtschaft
2002-07-01,-6.3708,Gesamtwirtschaft
2002-08-01,-9.2454,Gesamtwirtschaft
2002-09-01,-10.6821,Gesamtwirtschaft
2002-10-01,-5.7216,Gesamtwirtschaft
2002-11-01,-7.4144,Gesamtwirtschaft
2002-12-01,-6.5754,Gesamtwirtschaft
2003-01-01,-5.8688,Gesamtwirtschaft
2003-02-01,-2.7881,Gesamtwirtschaft
2003-03-01,-7.1136,Gesamtwirtschaft
2003-04-01,-4.6362,Gesamtwirtschaft
2003-05-01,-7.175,Gesamtwirtschaft
2003-06-01,-4.6572,Gesamtwirtschaft
2003-07-01,-7.8143,Gesamtwirtschaft
2003-08-01,-6.2577,Gesamtwirtschaft
2003-09-01,-2.5628,Gesamtwirtschaft
2003-10-01,1.3779,Gesamtwirtschaft
2003-11-01,1.9404,Gesamtwirtschaft
2003-12-01,2.3639,Gesamtwirtschaft
2004-01-01,1.8097,Gesamtwirtschaft
2004-02-01,-0.368,Gesamtwirtschaft
2004-03-01,0.3553,Gesamtwirtschaft
2004-04-01,1.478,Gesamtwirtschaft
2004-05-01,1.1896,Gesamtwirtschaft
2004-06-01,2.2953,Gesamtwirtschaft
2004-07-01,3.1981,Gesamtwirtschaft
2004-08-01,4.1708,Gesamtwirtschaft
2004-09-01,5.0192,Gesamtwirtschaft
2004-10-01,4.7403,Gesamtwirtschaft
2004-11-01,4.6301,Gesamtwirtschaft
2004-12-01,0.9045,Gesamtwirtschaft
2005-01-01,2.9598,Gesamtwirtschaft
2005-02-01,-0.9077,Gesamtwirtschaft
2005-03-01,-3.0724,Gesamtwirtschaft
2005-04-01,-2.6026,Gesamtwirtschaft
2005-05-01,-1.5708,Gesamtwirtschaft
2005-06-01,-3.771,Gesamtwirtschaft
2005-07-01,-2.3551,Gesamtwirtschaft
2005-08-01,-3.0996,Gesamtwirtschaft
2005-09-01,0.5965,Gesamtwirtschaft
2005-10-01,0.8733,Gesamtwirtschaft
2005-11-01,2.6587,Gesamtwirtschaft
2005-12-01,2.0004,Gesamtwirtschaft
2006-01-01,5.0656,Gesamtwirtschaft
2006-02-01,3.9226,Gesamtwirtschaft
2006-03-01,6.2659,Gesamtwirtschaft
2006-04-01,9.2618,Gesamtwirtschaft
2006-05-01,11.3879,Gesamtwirtschaft
2006-06-01,12.5039,Gesamtwirtschaft
2006-07-01,13.6385,Gesamtwirtschaft
2006-08-01,13.5933,Gesamtwirtschaft
2006-09-01,14.5443,Gesamtwirtschaft
2006-10-01,14.5708,Gesamtwirtschaft
2006-11-01,15.4432,Gesamtwirtschaft
2006-12-01,17.3682,Gesamtwirtschaft
2007-01-01,14.4077,Gesamtwirtschaft
2007-02-01,17.3589,Gesamtwirtschaft
2007-03-01,16.6538,Gesamtwirtschaft
2007-04-01,16.5507,Gesamtwirtschaft
2007-05-01,17.4139,Gesamtwirtschaft
2007-06-01,17.8976,Gesamtwirtschaft
2007-07-01,15.825,Gesamtwirtschaft
2007-08-01,16.1707,Gesamtwirtschaft
2007-09-01,13.048400000000001,Gesamtwirtschaft
2007-10-01,11.6667,Gesamtwirtschaft
2007-11-01,11.5644,Gesamtwirtschaft
2007-12-01,8.0061,Gesamtwirtschaft
2008-01-01,7.0751,Gesamtwirtschaft
2008-02-01,6.607,Gesamtwirtschaft
2008-03-01,9.3239,Gesamtwirtschaft
2008-04-01,5.8918,Gesamtwirtschaft
2008-05-01,4.8873,Gesamtwirtschaft
2008-06-01,3.5089,Gesamtwirtschaft
2008-07-01,-0.1,Gesamtwirtschaft
2008-08-01,-3.317,Gesamtwirtschaft
2008-09-01,-4.8969,Gesamtwirtschaft
2008-10-01,-11.3949,Gesamtwirtschaft
2008-11-01,-20.5424,Gesamtwirtschaft
2008-12-01,-26.974,Gesamtwirtschaft
2009-01-01,-28.2823,Gesamtwirtschaft
2009-02-01,-33.8854,Gesamtwirtschaft
2009-03-01,-36.3374,Gesamtwirtschaft
2009-04-01,-33.2457,Gesamtwirtschaft
2009-05-01,-34.0152,Gesamtwirtschaft
2009-06-01,-29.1206,Gesamtwirtschaft
2009-07-01,-27.2522,Gesamtwirtschaft
2009-08-01,-20.6257,Gesamtwirtschaft
2009-09-01,-18.6877,Gesamtwirtschaft
2009-10-01,-16.7344,Gesamtwirtschaft
2009-11-01,-15.358,Gesamtwirtschaft
2009-12-01,-11.9858,Gesamtwirtschaft
2010-01-01,-11.0526,Gesamtwirtschaft
2010-02-01,-7.4987,Gesamtwirtschaft
2010-03-01,-3.8266,Gesamtwirtschaft
2010-04-01,0.6603,Gesamtwirtschaft
2010-05-01,4.1846,Gesamtwirtschaft
2010-06-01,4.2184,Gesamtwirtschaft
2010-07-01,6.6872,Gesamtwirtschaft
2010-08-01,5.1601,Gesamtwirtschaft
2010-09-01,3.8973,Gesamtwirtschaft
2010-10-01,7.9252,Gesamtwirtschaft
2010-11-01,10.0836,Gesamtwirtschaft
2010-12-01,12.9454,Gesamtwirtschaft
2011-01-01,14.2791,Gesamtwirtschaft
2011-02-01,15.7892,Gesamtwirtschaft
2011-03-01,14.4225,Gesamtwirtschaft
2011-04-01,14.8396,Gesamtwirtschaft
2011-05-01,11.8476,Gesamtwirtschaft
2011-06-01,8.0384,Gesamtwirtschaft
2011-07-01,6.6439,Gesamtwirtschaft
2011-08-01,2.6279,Gesamtwirtschaft
2011-09-01,-1.0169,Gesamtwirtschaft
2011-10-01,-3.0539,Gesamtwirtschaft
2011-11-01,-3.543,Gesamtwirtschaft
2011-12-01,-1.2356,Gesamtwirtschaft
2012-01-01,0.0606,Gesamtwirtschaft
2012-02-01,2.247,Gesamtwirtschaft
2012-03-01,2.4847,Gesamtwirtschaft
2012-04-01,0.0811,Gesamtwirtschaft
2012-05-01,-1.366,Gesamtwirtschaft
2012-06-01,-2.8919,Gesamtwirtschaft
2012-07-01,-5.3246,Gesamtwirtschaft
2012-08-01,-6.6702,Gesamtwirtschaft
2012-09-01,-6.9122,Gesamtwirtschaft
2012-10-01,-7.9666,Gesamtwirtschaft
2012-11-01,-8.7082,Gesamtwirtschaft
2012-12-01,-7.2851,Gesamtwirtschaft
2013-01-01,-5.3249,Gesamtwirtschaft
2013-02-01,-4.4381,Gesamtwirtschaft
2013-03-01,-3.5615,Gesamtwirtschaft
2013-04-01,-5.6969,Gesamtwirtschaft
2013-05-01,-7.345,Gesamtwirtschaft
2013-06-01,-8.27,Gesamtwirtschaft
2013-07-01,-5.6027,Gesamtwirtschaft
2013-08-01,-4.2229,Gesamtwirtschaft
2013-09-01,-1.7611,Gesamtwirtschaft
2013-10-01,-1.1772,Gesamtwirtschaft
2013-11-01,1.8338,Gesamtwirtschaft
2013-12-01,-1.0432,Gesamtwirtschaft
2014-01-01,1.2876,Gesamtwirtschaft
2014-02-01,3.7125,Gesamtwirtschaft
2014-03-01,2.8641,Gesamtwirtschaft
2014-04-01,0.9984,Gesamtwirtschaft
2014-05-01,1.6377,Gesamtwirtschaft
2014-06-01,2.2526,Gesamtwirtschaft
2014-07-01,-2.3048,Gesamtwirtschaft
2014-08-01,0.4084,Gesamtwirtschaft
2014-09-01,-3.3658,Gesamtwirtschaft
2014-10-01,-2.3899,Gesamtwirtschaft
2014-11-01,-1.5123,Gesamtwirtschaft
2014-12-01,0.1292,Gesamtwirtschaft
2015-01-01,-2.7216,Gesamtwirtschaft
2015-02-01,-5.2657,Gesamtwirtschaft
2015-03-01,-7.099,Gesamtwirtschaft
2015-04-01,-4.2343,Gesamtwirtschaft
2015-05-01,-4.4014,Gesamtwirtschaft
2015-06-01,-5.043,Gesamtwirtschaft
2015-07-01,-1.5113,Gesamtwirtschaft
2015-08-01,-2.6068,Gesamtwirtschaft
2015-09-01,-0.9786,Gesamtwirtschaft
2015-10-01,-0.6193,Gesamtwirtschaft
2015-11-01,0.0808,Gesamtwirtschaft
