"","reporter","reporter_iso_3","reporter_country","reporter_iso_2","reporter_country_ger","partner","partner_iso_3","partner_country","partner_iso_2","partner_country_ger","year","export_value","export_value_percent"
"17",124,"BEL","Belgium","BE","Belgien",134,"DEU","Germany","DE","Deutschland",2022,134384.223706,0.215594268070963
"18",134,"DEU","Germany","DE","Deutschland",132,"FRA","France","FR","Frankreich",2022,122029.060675,0.0740887982870659
"19",193,"AUS","Australia","AU","Australien",924,"CHN","China","CN","China",2022,121150.504368,0.302118961243114
"20",924,"CHN","China","CN","China",534,"IND","India","IN","Indien",2022,118769.03469,0.0329719766224081
"21",924,"CHN","China","CN","China",138,"NLD","Netherlands","NL","Niederlande",2022,117679.65066,0.0326695480907311
"22",134,"DEU","Germany","DE","Deutschland",138,"NLD","Netherlands","NL","Niederlande",2022,116432.624699,0.0706909747370131
"23",924,"CHN","China","CN","China",134,"DEU","Germany","DE","Deutschland",2022,116212.01278,0.0322621108997509
"24",138,"NLD","Netherlands","NL","Niederlande",124,"BEL","Belgium","BE","Belgien",2022,113966.558168,0.12135535549055
"25",134,"DEU","Germany","DE","Deutschland",924,"CHN","China","CN","China",2022,112673.082214,0.0684084038208552
"26",542,"KOR","Korea","KR","Korea (Süd)",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,110177.645,0.161476098903625
"27",582,"VNM","Vietnam","VN","Vietnam",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,107797.272981,0.29892622989501
"28",964,"POL","Poland","PL","Polen",134,"DEU","Germany","DE","Deutschland",2022,100093.794841,0.280850224705981
"29",924,"CHN","China","CN","China",548,"MYS","Malaysia","MY","Malaysia",2022,95119.56131,0.0264065457804979
"30",134,"DEU","Germany","DE","Deutschland",964,"POL","Poland","PL","Polen",2022,94975.792768,0.0576636607183531
"31",134,"DEU","Germany","DE","Deutschland",122,"AUT","Austria","AT","Österreich",2022,93386.267941,0.0566985956459149
"32",134,"DEU","Germany","DE","Deutschland",136,"ITA","Italy","IT","Italien",2022,91968.432795,0.055837770351061
"33",223,"BRA","Brazil","BR","Brasilien",924,"CHN","China","CN","China",2022,89718.898618,0.268803489609972
"34",124,"BEL","Belgium","BE","Belgien",138,"NLD","Netherlands","NL","Niederlande",2022,87247.669981,0.13997251337778
"35",132,"FRA","France","FR","Frankreich",134,"DEU","Germany","DE","Deutschland",2022,84557.020142,0.140072925146689
"36",138,"NLD","Netherlands","NL","Niederlande",132,"FRA","France","FR","Frankreich",2022,84107.270856,0.0895602000985568
"37",124,"BEL","Belgium","BE","Belgien",132,"FRA","France","FR","Frankreich",2022,82839.097925,0.13289978683712
"38",924,"CHN","China","CN","China",576,"SGP","Singapore","SG","Singapur",2022,82004.67631,0.0227656668026209
"39",136,"ITA","Italy","IT","Italien",134,"DEU","Germany","DE","Deutschland",2022,81677.010633,0.127403396677855
"40",924,"CHN","China","CN","China",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,81594.436,0.0226517782461786
"41",924,"CHN","China","CN","China",528,"TWN","Taiwan Province of China",NA,NA,2022,81296.34334,0.0225690234756066
"42",111,"USA","United States","US","Vereinigte Staaten von Amerika",158,"JPN","Japan","JP","Japan",2022,80317.145641,0.0390118413625664
"43",534,"IND","India","IN","Indien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,79632.006449,0.178647679640524
"44",193,"AUS","Australia","AU","Australien",158,"JPN","Japan","JP","Japan",2022,79391.631159,0.19798280875741
"45",935,"CZE","Czech Republic","CZ","Tschechien",134,"DEU","Germany","DE","Deutschland",2022,79039.957218,0.328425157972332
"46",924,"CHN","China","CN","China",193,"AUS","Australia","AU","Australien",2022,78983.41245,0.0219269208986733
"47",924,"CHN","China","CN","China",578,"THA","Thailand","TH","Thailand",2022,78804.17509,0.0218771620532031
"48",924,"CHN","China","CN","China",273,"MEX","Mexico","MX","Mexiko",2022,77459.56692,0.0215038796630308
"49",111,"USA","United States","US","Vereinigte Staaten von Amerika",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,77300.937906,0.0375468015291003
"50",134,"DEU","Germany","DE","Deutschland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,77230.62545,0.0468898490154586
"51",924,"CHN","China","CN","China",922,"RUS","Russia","RU","Russland",2022,76264.80448,0.0211721965829769
"52",142,"NOR","Norway","NO","Norwegen",134,"DEU","Germany","DE","Deutschland",2022,75532.976005,0.279352399063933
"53",134,"DEU","Germany","DE","Deutschland",146,"CHE","Switzerland","CH","Schweiz",2022,74793.313832,0.0454100581539223
"54",922,"RUS","Russia","RU","Russland",924,"CHN","China","CN","China",2022,73224.623834,0.119052837653651
"55",111,"USA","United States","US","Vereinigte Staaten von Amerika",134,"DEU","Germany","DE","Deutschland",2022,72922.330146,0.0354200134073518
"56",111,"USA","United States","US","Vereinigte Staaten von Amerika",138,"NLD","Netherlands","NL","Niederlande",2022,72889.513072,0.0354040734175195
"57",924,"CHN","China","CN","China",536,"IDN","Indonesia","ID","Indonesien",2022,71503.03022,0.0198502601877565
"58",111,"USA","United States","US","Vereinigte Staaten von Amerika",542,"KOR","Korea","KR","Korea (Süd)",2022,71470.416449,0.034714786318323
"59",136,"ITA","Italy","IT","Italien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,68010.602361,0.106085931448102
"60",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",924,"CHN","China","CN","China",2022,66182.523097,0.162535849987702
"61",136,"ITA","Italy","IT","Italien",132,"FRA","France","FR","Frankreich",2022,65951.389956,0.102873881290476
"62",146,"CHE","Switzerland","CH","Schweiz",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,65496.787561,0.163134166635905
"63",924,"CHN","China","CN","China",566,"PHL","Philippines","PH","Philippinen",2022,64900.10356,0.0180171936478015
"64",134,"DEU","Germany","DE","Deutschland",124,"BEL","Belgium","BE","Belgien",2022,64858.662895,0.0393783281278745
"65",184,"ESP","Spain","ES","Spanien",132,"FRA","France","FR","Frankreich",2022,64723.798314,0.162202112782282
"66",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,64181.431576,0.126559101011788
"67",576,"SGP","Singapore","SG","Singapur",924,"CHN","China","CN","China",2022,64113.498169,0.124565301553683
"68",122,"AUT","Austria","AT","Österreich",134,"DEU","Germany","DE","Deutschland",2022,62068.971722,0.296237750138894
"69",924,"CHN","China","CN","China",223,"BRA","Brazil","BR","Brasilien",2022,61881.24574,0.0171791156948467
"70",542,"KOR","Korea","KR","Korea (Süd)",582,"VNM","Vietnam","VN","Vietnam",2022,60963.681,0.0893482283332978
"71",178,"IRL","Ireland","IE","Irland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,60805.150776,0.289473344471849
"72",536,"IDN","Indonesia","ID","Indonesien",924,"CHN","China","CN","China",2022,60359.218743,0.207174320227613
"73",582,"VNM","Vietnam","VN","Vietnam",924,"CHN","China","CN","China",2022,58149.670136,0.161251404443754
"74",576,"SGP","Singapore","SG","Singapur",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,58056.483717,0.112797205079839
"75",142,"NOR","Norway","NO","Norwegen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,57984.191629,0.214449686694084
"76",134,"DEU","Germany","DE","Deutschland",935,"CZE","Czech Republic","CZ","Tschechien",2022,57263.790677,0.0347671727796082
"77",132,"FRA","France","FR","Frankreich",136,"ITA","Italy","IT","Italien",2022,56580.636236,0.0937286485607916
"78",158,"JPN","Japan","JP","Japan",542,"KOR","Korea","KR","Korea (Süd)",2022,54223.530735,0.0726587230894216
"79",924,"CHN","China","CN","China",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,53953.53282,0.0149782696094199
"80",924,"CHN","China","CN","China",156,"CAN","Canada","CA","Kanada",2022,53745.07565,0.0149203989282785
"81",146,"CHE","Switzerland","CH","Schweiz",134,"DEU","Germany","DE","Deutschland",2022,53690.444364,0.133727870080271
"82",111,"USA","United States","US","Vereinigte Staaten von Amerika",223,"BRA","Brazil","BR","Brasilien",2022,53577.707161,0.0260238955910802
"83",548,"MYS","Malaysia","MY","Malaysia",576,"SGP","Singapore","SG","Singapur",2022,52744.279481,0.149846208115535
"84",158,"JPN","Japan","JP","Japan",528,"TWN","Taiwan Province of China",NA,NA,2022,52255.647084,0.0700217883245315
"85",138,"NLD","Netherlands","NL","Niederlande",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,51872.711211,0.0552357762703508
"86",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",534,"IND","India","IN","Indien",2022,51829.69749,0.160367672600558
"87",576,"SGP","Singapore","SG","Singapur",548,"MYS","Malaysia","MY","Malaysia",2022,51549.837399,0.100155524562448
"88",134,"DEU","Germany","DE","Deutschland",184,"ESP","Spain","ES","Spanien",2022,51362.620025,0.0311843324326026
"89",924,"CHN","China","CN","China",136,"ITA","Italy","IT","Italien",2022,50875.15664,0.0141236685115255
"90",132,"FRA","France","FR","Frankreich",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,49104.682102,0.0813443573209478
"91",132,"FRA","France","FR","Frankreich",124,"BEL","Belgium","BE","Belgien",2022,48727.344041,0.080719277985315
"92",548,"MYS","Malaysia","MY","Malaysia",924,"CHN","China","CN","China",2022,47843.68139,0.135923635873381
"93",111,"USA","United States","US","Vereinigte Staaten von Amerika",534,"IND","India","IN","Indien",2022,47332.209685,0.0229903172085382
"94",578,"THA","Thailand","TH","Thailand",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,47025.658276,0.166333515473319
"95",132,"FRA","France","FR","Frankreich",184,"ESP","Spain","ES","Spanien",2022,46963.075792,0.0777966795545065
"96",111,"USA","United States","US","Vereinigte Staaten von Amerika",132,"FRA","France","FR","Frankreich",2022,46943.573188,0.0228015477341294
"97",111,"USA","United States","US","Vereinigte Staaten von Amerika",576,"SGP","Singapore","SG","Singapur",2022,46186.529257,0.0224338344955056
"98",924,"CHN","China","CN","China",132,"FRA","France","FR","Frankreich",2022,46070.90056,0.0127899385576593
"99",922,"RUS","Russia","RU","Russland",138,"NLD","Netherlands","NL","Niederlande",2022,45953.784823,0.0747143269251337
"100",576,"SGP","Singapore","SG","Singapur",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,45591.062483,0.0885782964357672
"101",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",138,"NLD","Netherlands","NL","Niederlande",2022,44162.260797,0.0870833804711586
"102",146,"CHE","Switzerland","CH","Schweiz",924,"CHN","China","CN","China",2022,44152.623806,0.109971828506431
"103",111,"USA","United States","US","Vereinigte Staaten von Amerika",528,"TWN","Taiwan Province of China",NA,NA,2022,43712.824283,0.0212323004363294
"104",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",158,"JPN","Japan","JP","Japan",2022,42765.159686,0.132320840355247
"105",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",924,"CHN","China","CN","China",2022,42598.081925,0.131803880523867
"106",924,"CHN","China","CN","China",184,"ESP","Spain","ES","Spanien",2022,41688.1603,0.0115732274025002
"107",138,"NLD","Netherlands","NL","Niederlande",136,"ITA","Italy","IT","Italien",2022,41658.404426,0.0443592450237376
"108",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",534,"IND","India","IN","Indien",2022,41590.590561,0.10214119486522
"109",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",134,"DEU","Germany","DE","Deutschland",2022,41338.273585,0.081514771700002
"110",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",158,"JPN","Japan","JP","Japan",2022,40766.222511,0.10011665189769
"111",184,"ESP","Spain","ES","Spanien",134,"DEU","Germany","DE","Deutschland",2022,40610.331885,0.101772173514604
"112",138,"NLD","Netherlands","NL","Niederlande",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,39286.160987,0.0418332018539018
"113",228,"CHL","Chile","CL","Chile",924,"CHN","China","CN","China",2022,38447.269927,0.396898526981301
"114",532,"HKG","Hong Kong SAR","HK","Hongkong",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,38201.559876,0.062508850125052
"115",944,"HUN","Hungary","HU","Ungarn",134,"DEU","Germany","DE","Deutschland",2022,38179.969724,0.253614841414717
"116",924,"CHN","China","CN","China",964,"POL","Poland","PL","Polen",2022,38164.21643,0.0105949303640205
"117",223,"BRA","Brazil","BR","Brasilien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,38147.640741,0.114292742215084
"118",924,"CHN","China","CN","China",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",2022,38099.13222,0.0105768620598012
"119",548,"MYS","Malaysia","MY","Malaysia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,37981.621144,0.107905576917767
"120",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",542,"KOR","Korea","KR","Korea (Süd)",2022,37981.605737,0.093277987654129
"121",922,"RUS","Russia","RU","Russland",186,"TUR","Turkey","TR","Türkei",2022,37908.69522,0.0616341539414344
"122",576,"SGP","Singapore","SG","Singapur",536,"IDN","Indonesia","ID","Indonesien",2022,37309.81418,0.0724887642535582
"123",433,"IRQ","Iraq","IQ","Irak",924,"CHN","China","CN","China",2022,37057.614377,0.297582083179992
"124",111,"USA","United States","US","Vereinigte Staaten von Amerika",146,"CHE","Switzerland","CH","Schweiz",2022,36972.875879,0.017958556133911
"125",433,"IRQ","Iraq","IQ","Irak",534,"IND","India","IN","Indien",2022,36553.019918,0.293530061138241
"126",124,"BEL","Belgium","BE","Belgien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,36547.891202,0.0586342327688022
"127",193,"AUS","Australia","AU","Australien",542,"KOR","Korea","KR","Korea (Süd)",2022,35707.153674,0.0890446823413024
"128",924,"CHN","China","CN","China",124,"BEL","Belgium","BE","Belgien",2022,35534.44512,0.00986486837116249
"129",111,"USA","United States","US","Vereinigte Staaten von Amerika",124,"BEL","Belgium","BE","Belgien",2022,35527.708352,0.0172566058111536
"130",184,"ESP","Spain","ES","Spanien",182,"PRT","Portugal","PT","Portugal",2022,35473.745302,0.0888995483295107
"131",132,"FRA","France","FR","Frankreich",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,35204.708597,0.0583183572911793
"132",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",924,"CHN","China","CN","China",2022,34646.364224,0.0683190231480606
"133",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",146,"CHE","Switzerland","CH","Schweiz",2022,34532.59983,0.0680946916073292
"134",184,"ESP","Spain","ES","Spanien",136,"ITA","Italy","IT","Italien",2022,34321.330574,0.0860115209183848
"135",924,"CHN","China","CN","China",186,"TUR","Turkey","TR","Türkei",2022,34096.065,0.00946555355131434
"136",578,"THA","Thailand","TH","Thailand",924,"CHN","China","CN","China",2022,34012.164852,0.120303748125914
"137",136,"ITA","Italy","IT","Italien",184,"ESP","Spain","ES","Spanien",2022,33818.080669,0.0527509309286047
"138",134,"DEU","Germany","DE","Deutschland",944,"HUN","Hungary","HU","Ungarn",2022,33563.043808,0.0203774868776017
"139",158,"JPN","Japan","JP","Japan",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,33226.827841,0.0445234541261767
"140",158,"JPN","Japan","JP","Japan",578,"THA","Thailand","TH","Thailand",2022,32475.486821,0.0435166683566424
"141",124,"BEL","Belgium","BE","Belgien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,32371.565725,0.0519341022801984
"142",922,"RUS","Russia","RU","Russland",134,"DEU","Germany","DE","Deutschland",2022,32193.601739,0.0523422237034397
"143",536,"IDN","Indonesia","ID","Indonesien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,31878.258569,0.109417528699186
"144",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",178,"IRL","Ireland","IE","Irland",2022,31626.129782,0.0623634352710321
"145",136,"ITA","Italy","IT","Italien",146,"CHE","Switzerland","CH","Schweiz",2022,31620.58934,0.0493231872181656
"146",534,"IND","India","IN","Indien",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,31371.939001,0.0703802950380524
"147",134,"DEU","Germany","DE","Deutschland",144,"SWE","Sweden","SE","Schweden",2022,30630.867289,0.0185972434384028
"148",542,"KOR","Korea","KR","Korea (Süd)",158,"JPN","Japan","JP","Japan",2022,30606.277,0.0448564880101016
"149",138,"NLD","Netherlands","NL","Niederlande",184,"ESP","Spain","ES","Spanien",2022,30568.156936,0.0325499831818279
"150",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",132,"FRA","France","FR","Frankreich",2022,30472.530374,0.0600886573419775
"151",111,"USA","United States","US","Vereinigte Staaten von Amerika",193,"AUS","Australia","AU","Australien",2022,30209.790295,0.0146735735835627
"152",136,"ITA","Italy","IT","Italien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,28601.277114,0.0446135310953208
"153",922,"RUS","Russia","RU","Russland",136,"ITA","Italy","IT","Italien",2022,28499.014,0.0463353488127543
"154",134,"DEU","Germany","DE","Deutschland",186,"TUR","Turkey","TR","Türkei",2022,28260.034983,0.01715781486688
"155",542,"KOR","Korea","KR","Korea (Süd)",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,27651.187,0.0405255150154518
"156",124,"BEL","Belgium","BE","Belgien",136,"ITA","Italy","IT","Italien",2022,27604.321292,0.0442859532199592
"157",111,"USA","United States","US","Vereinigte Staaten von Amerika",136,"ITA","Italy","IT","Italien",2022,27416.680573,0.0133168974652411
"158",138,"NLD","Netherlands","NL","Niederlande",964,"POL","Poland","PL","Polen",2022,27059.523844,0.0288138747741501
"159",924,"CHN","China","CN","China",513,"BGD","Bangladesh","BD","Bangladesch",2022,26797.61948,0.0074394010638965
"160",178,"IRL","Ireland","IE","Irland",134,"DEU","Germany","DE","Deutschland",2022,26506.345475,0.12618800178032
"161",111,"USA","United States","US","Vereinigte Staaten von Amerika",184,"ESP","Spain","ES","Spanien",2022,26479.750822,0.0128618096440521
"162",542,"KOR","Korea","KR","Korea (Süd)",528,"TWN","Taiwan Province of China",NA,NA,2022,26198.24,0.0383960792894139
"163",111,"USA","United States","US","Vereinigte Staaten von Amerika",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,25853.086422,0.0125574246716373
"164",146,"CHE","Switzerland","CH","Schweiz",136,"ITA","Italy","IT","Italien",2022,25785.910984,0.0642254873249273
"165",132,"FRA","France","FR","Frankreich",138,"NLD","Netherlands","NL","Niederlande",2022,25757.38206,0.0426683892503089
"166",142,"NOR","Norway","NO","Norwegen",132,"FRA","France","FR","Frankreich",2022,25510.66441,0.0943490602591464
"167",184,"ESP","Spain","ES","Spanien",124,"BEL","Belgium","BE","Belgien",2022,25344.137824,0.0635140830541916
"168",576,"SGP","Singapore","SG","Singapur",528,"TWN","Taiwan Province of China",NA,NA,2022,25254.360989,0.049066377314932
"169",132,"FRA","France","FR","Frankreich",924,"CHN","China","CN","China",2022,24902.592986,0.0412523884761858
"170",922,"RUS","Russia","RU","Russland",542,"KOR","Korea","KR","Korea (Süd)",2022,24870.897482,0.0404365466859564
"171",134,"DEU","Germany","DE","Deutschland",128,"DNK","Denmark","DK","Dänemark",2022,24457.775324,0.0148493086196594
"172",578,"THA","Thailand","TH","Thailand",158,"JPN","Japan","JP","Japan",2022,24414.742895,0.0863568988501572
"173",924,"CHN","China","CN","China",199,"ZAF","South Africa","ZA","Südafrika",2022,24223.77175,0.00672486425382051
"174",136,"ITA","Italy","IT","Italien",124,"BEL","Belgium","BE","Belgien",2022,24086.332069,0.0375709210623522
"175",582,"VNM","Vietnam","VN","Vietnam",542,"KOR","Korea","KR","Korea (Süd)",2022,23823.659379,0.0660639780908241
"176",582,"VNM","Vietnam","VN","Vietnam",158,"JPN","Japan","JP","Japan",2022,23804.533754,0.0660109419534754
"177",964,"POL","Poland","PL","Polen",935,"CZE","Czech Republic","CZ","Tschechien",2022,23709.886726,0.0665268713742767
"178",536,"IDN","Indonesia","ID","Indonesien",158,"JPN","Japan","JP","Japan",2022,23361.695313,0.0801856526083134
"179",111,"USA","United States","US","Vereinigte Staaten von Amerika",228,"CHL","Chile","CL","Chile",2022,23328.889251,0.0113313654184482
"180",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,23317.391585,0.0459794685857542
"181",922,"RUS","Russia","RU","Russland",964,"POL","Poland","PL","Polen",2022,23279.878875,0.0378497764165384
"182",178,"IRL","Ireland","IE","Irland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,23127.951059,0.110104575983923
"183",924,"CHN","China","CN","China",564,"PAK","Pakistan","PK","Pakistan",2022,23031.61188,0.00639390368428813
"184",456,"SAU","Saudi Arabia","SA","Saudi-Arabien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,23010.884018,0.0565118012704413
"185",614,"AGO","Angola","AO","Angola",924,"CHN","China","CN","China",2022,22978.46381,0.435328249320703
"186",936,"SVK","Slovak Republic","SK","Slowakei",134,"DEU","Germany","DE","Deutschland",2022,22704.309683,0.211158316113938
"187",134,"DEU","Germany","DE","Deutschland",542,"KOR","Korea","KR","Korea (Süd)",2022,22606.589043,0.0137253782525309
"188",532,"HKG","Hong Kong SAR","HK","Hongkong",534,"IND","India","IN","Indien",2022,22529.930703,0.0368655119375481
"189",924,"CHN","China","CN","China",228,"CHL","Chile","CL","Chile",2022,22516.16913,0.00625080943124861
"190",138,"NLD","Netherlands","NL","Niederlande",144,"SWE","Sweden","SE","Schweden",2022,22495.504375,0.0239539560924802
"191",924,"CHN","China","CN","China",694,"NGA","Nigeria","NG","Nigeria",2022,22435.44256,0.0062283985849721
"192",158,"JPN","Japan","JP","Japan",576,"SGP","Singapore","SG","Singapur",2022,22335.640506,0.0299294254090834
"193",922,"RUS","Russia","RU","Russland",913,"BLR","Belarus","BY","Weißrussland",2022,22308.549638,0.0362705330431212
"194",548,"MYS","Malaysia","MY","Malaysia",158,"JPN","Japan","JP","Japan",2022,22297.61585,0.0633474040790141
"195",922,"RUS","Russia","RU","Russland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,22205.896443,0.0361036335287356
"196",184,"ESP","Spain","ES","Spanien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,22132.84463,0.0554663702437787
"197",536,"IDN","Indonesia","ID","Indonesien",534,"IND","India","IN","Indien",2022,22046.273339,0.0756706562423686
"198",156,"CAN","Canada","CA","Kanada",924,"CHN","China","CN","China",2022,21908.91328,0.0367348252426336
"199",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",124,"BEL","Belgium","BE","Belgien",2022,21765.984471,0.0429202552770166
"200",548,"MYS","Malaysia","MY","Malaysia",532,"HKG","Hong Kong SAR","HK","Hongkong",2022,21676.099414,0.06158167930028
"201",132,"FRA","France","FR","Frankreich",146,"CHE","Switzerland","CH","Schweiz",2022,21666.704853,0.0358919782408725
"202",134,"DEU","Germany","DE","Deutschland",158,"JPN","Japan","JP","Japan",2022,21586.199248,0.0131058581703656
"203",182,"PRT","Portugal","PT","Portugal",184,"ESP","Spain","ES","Spanien",2022,21545.826846,0.270914367101301
"204",144,"SWE","Sweden","SE","Schweden",142,"NOR","Norway","NO","Norwegen",2022,21346.96733,0.110080919980493
"205",146,"CHE","Switzerland","CH","Schweiz",132,"FRA","France","FR","Frankreich",2022,21252.803631,0.0529347856303745
"206",186,"TUR","Turkey","TR","Türkei",134,"DEU","Germany","DE","Deutschland",2022,21142.736117,0.0844699392718664
"207",134,"DEU","Germany","DE","Deutschland",968,"ROU","Romania","RO","Rumänien",2022,21059.730737,0.0127862177576621
"208",576,"SGP","Singapore","SG","Singapur",542,"KOR","Korea","KR","Korea (Süd)",2022,20930.560137,0.0406657195381914
"209",111,"USA","United States","US","Vereinigte Staaten von Amerika",466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",2022,20853.547904,0.0101290365361569
"210",576,"SGP","Singapore","SG","Singapur",158,"JPN","Japan","JP","Japan",2022,20812.329592,0.0404360109134653
"211",453,"QAT","Qatar","QA","Katar",924,"CHN","China","CN","China",2022,20782.196562,0.159692215680387
"212",922,"RUS","Russia","RU","Russland",916,"KAZ","Kazakhstan","KZ","Kasachstan",2022,20686.663435,0.0336335764469878
"213",111,"USA","United States","US","Vereinigte Staaten von Amerika",233,"COL","Colombia","CO","Kolumbien",2022,20573.031967,0.00999278364586088
"214",964,"POL","Poland","PL","Polen",132,"FRA","France","FR","Frankreich",2022,20501.982476,0.0575259075195351
"215",142,"NOR","Norway","NO","Norwegen",124,"BEL","Belgium","BE","Belgien",2022,20494.647437,0.0757977406995913
"216",136,"ITA","Italy","IT","Italien",964,"POL","Poland","PL","Polen",2022,20416.53166,0.0318466048366126
"217",128,"DNK","Denmark","DK","Dänemark",134,"DEU","Germany","DE","Deutschland",2022,20317.645386,0.159643823032479
"218",913,"BLR","Belarus","BY","Weißrussland",922,"RUS","Russia","RU","Russland",2022,20229.54186,0.606104051955411
"219",542,"KOR","Korea","KR","Korea (Süd)",576,"SGP","Singapore","SG","Singapur",2022,20205.408,0.0296129987221645
"220",144,"SWE","Sweden","SE","Schweden",134,"DEU","Germany","DE","Deutschland",2022,20157.22419,0.103945715041681
"221",532,"HKG","Hong Kong SAR","HK","Hongkong",528,"TWN","Taiwan Province of China",NA,NA,2022,20138.045105,0.0329516922179616
"222",935,"CZE","Czech Republic","CZ","Tschechien",936,"SVK","Slovak Republic","SK","Slowakei",2022,20130.59508,0.0836462227704802
