reporter,reporter_iso_3,reporter_country,reporter_iso_2,reporter_country_ger,partner,partner_iso_3,partner_country,partner_iso_2,partner_country_ger,year,export_value
137,"LUX","Luxembourg","LU","Luxemburg",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,523294131
948,"MNG","Mongolia","MN","Mongolei",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,45245389
722,"SEN","Senegal","SN","Senegal",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,210561505
582,"VNM","Vietnam","VN","Vietnam",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,107797272981
644,"ETH","Ethiopia","ET","Äthiopien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,399402660
918,"BGR","Bulgaria","BG","Bulgarien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1052367989
714,"RWA","Rwanda","RW","Ruanda",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,28866785
218,"BOL","Bolivia","BO","Bolivien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,381845617
446,"LBN","Lebanon","LB","Libanon",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,156692000
288,"PRY","Paraguay","PY","Paraguay",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,256812352
674,"MDG","Madagascar","MG","Madagaskar",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,588445963
142,"NOR","Norway","NO","Norwegen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5216966547
694,"NGA","Nigeria","NG","Nigeria",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4053807170
964,"POL","Poland","PL","Polen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,10456374356
946,"LTU","Lithuania","LT","Litauen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2499728787
915,"GEO","Georgia","GE","Georgien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,265059631
439,"JOR","Jordan","JO","Jordanien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2373349015
622,"CMR","Cameroon","CM","Kamerun",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,50633570
339,"BLZ","Belize","BZ","Belize",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,37022722
866,"TON","Tonga","TO","Tonga",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4152594
643,"ERI","Eritrea","ER","Eritrea",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,146414
558,"NPL","Nepal","NP","Nepal",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,161269943
456,"SAU","Saudi Arabia","SA","Saudi-Arabien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,23010884018
742,"TGO","Togo","TG","Togo",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,32794033
624,"CPV","Cabo Verde","CV","Kap Verde",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,3973202
734,"SWZ","Eswatini","SZ","Swasiland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17417007
544,"LAO","Lao P.D.R.","LA","Laos",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,257792010
614,"AGO","Angola","AO","Angola",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,221983290
238,"CRI","Costa Rica","CR","Costa Rica",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,7552099140
676,"MWI","Malawi","MW","Malawi",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,41010483
181,"MLT","Malta","MT","Malta",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,130249035
868,"FSM","Micronesia","FM","Mikronesien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2896471
328,"GRD","Grenada","GD","Grenada",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,6836008
853,"PNG","Papua New Guinea","PG","Papua-Neuguinea",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,53702161
548,"MYS","Malaysia","MY","Malaysia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,37981621144
618,"BDI","Burundi","BI","Burundi",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1201569
283,"PAN","Panama","PA","Panama",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,175401500
248,"ECU","Ecuador","EC","Ecuador",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,9382687020
566,"PHL","Philippines","PH","Philippinen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,12786732218
648,"GMB","The Gambia","GM","Gambia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,68902
321,"DMA","Dominica","DM","Dominica",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1394935
967,"XXK","Kosovo","XK","Kosovo",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,145455544
423,"CYP","Cyprus","CY","Zypern",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,102670123
869,"TUV","Tuvalu","TV","Tuvalu",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,263205
228,"CHL","Chile","CL","Chile",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,13587427267
656,"GIN","Guinea","GN","Guinea",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,8835665
443,"KWT","Kuwait","KW","Kuwait",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,58156876
944,"HUN","Hungary","HU","Ungarn",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4342646614
911,"ARM","Armenia","AM","Armenien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,78197121
664,"KEN","Kenya","KE","Kenia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,692901451
158,"JPN","Japan","JP","Japan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,139432969598
299,"VEN","Venezuela","VE","Venezuela",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,374754945
449,"OMN","Oman","OM","Oman",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2348550367
128,"DNK","Denmark","DK","Dänemark",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,12472843505
922,"RUS","Russia","RU","Russland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17901492060
698,"ZWE","Zimbabwe","ZW","Simbabwe",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,18742434
744,"TUN","Tunisia","TN","Tunesien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,416779801
912,"AZE","Azerbaijan","AZ","Aserbaidschan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,90337800
924,"CHN","China","CN","China",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,582539063880
565,"PLW","Palau","PW","Palau",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,128607
638,"BEN","Benin","BJ","Benin",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,978464
668,"LBR","Liberia","LR","Liberia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,52431718
436,"ISR","Israel","IL","Israel",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,18555600000
616,"BWA","Botswana","BW","Botsuana",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,54734358
362,"LCA","St. Lucia","LC","Saint Lucia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,23312126
921,"MDA","Moldova","MD","Moldau",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,41522647
942,"SRB","Serbia","RS","Serbien ",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,541484700
916,"KAZ","Kazakhstan","KZ","Kasachstan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1320796018
936,"SVK","Slovak Republic","SK","Slowakei",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,3658765552
518,"MMR","Myanmar","MM","Myanmar",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,679155347
652,"GHA","Ghana","GH","Ghana",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,533358390
233,"COL","Colombia","CO","Kolumbien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,15302616942
273,"MEX","Mexico","MX","Mexiko",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,472702573000
366,"SUR","Suriname","SR","Suriname",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,33419969
429,"IRN","Iran","IR","Iran",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,10547780
846,"VUT","Vanuatu","VU","Vanuatu",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,6140569
311,"ATG","Antigua and Barbuda","AG","Antigua und Barbuda",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,3010778
313,"BHS","The Bahamas","BS","Bahamas",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1893577398
516,"BRN","Brunei Darussalam","BN","Brunei Darussalam",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1442007
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,45885104
186,"TUR","Turkey","TR","Türkei",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,16885546327
961,"SVN","Slovenia","SI","Slowenien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,936156292
522,"KHM","Cambodia","KH","Kambodscha",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,10452257687
463,"SYR","Syria","SY","Syrien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,10370495
258,"GTM","Guatemala","GT","Guatemala",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,4978484486
343,"JAM","Jamaica","JM","Jamaika",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,514294338
263,"HTI","Haiti","HT","Haiti",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,986404562
867,"MHL","Marshall Islands","MH","Marshallinseln",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,16128445
666,"LSO","Lesotho","LS","Lesotho",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,562996466
182,"PRT","Portugal","PT","Portugal",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5313239837
564,"PAK","Pakistan","PK","Pakistan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,6260522855
243,"DOM","Dominican Republic","DO","Dominikanische Republik",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,7163104101
364,"VCT","St. Vincent and the
Grenadines","VC","Saint Vincent und die Grenadinen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,7507057
172,"FIN","Finland","FI","Finnland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,8080232333
134,"DEU","Germany","DE","Deutschland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,163558586455
135,"SMR","San Marino","SM","San Marino",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,18229621
293,"PER","Peru","PE","Peru",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,7539956094
813,"SLB","Solomon Islands","SB","Salomonen",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5801217
682,"MRT","Mauritania","MR","Mauretanien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2321868
654,"GNB","Guinea-Bissau","GW","Guinea-Bissau",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,376
253,"SLV","El Salvador","SV","El Salvador",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2792395430
726,"SOM","Somalia","SO","Somalia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1076877
419,"BHR","Bahrain","BH","Bahrain",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,1540041542
968,"ROU","Romania","RO","Rumänien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2366913017
174,"GRC","Greece","GR","Griechenland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2258776607
962,"MKD","North Macedonia","MK","Mazedonien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,85904745
196,"NZL","New Zealand","NZ","Neuseeland",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5041677914
213,"ARG","Argentina","AR","Argentinien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,7122789182
466,"ARE","United Arab Emirates","AE","Vereinigte Arabische Emirate",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,6517157664
268,"HND","Honduras","HN","Honduras",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2010490754
314,"ABW","Aruba","AW","Aruba",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,18460278
611,"DJI","Djibouti","DJ","Dschibuti",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,20038129
862,"WSM","Samoa","WS","Samoa",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,5493349
943,"MNE","Montenegro","ME","Montenegro ",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,3761663
960,"HRV","Croatia","HR","Kroatien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,566857449
963,"BIH","Bosnia and Herzegovina","BA","Bosnien und Herzegowina",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,95177155
632,"COM","Comoros","KM","Komoren",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2289834
469,"EGY","Egypt","EG","Ägypten",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,2238788658
642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,208215622
914,"ALB","Albania","AL","Albanien",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,118666760
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,27179
927,"UZB","Uzbekistan","UZ","Usbekistan",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,17638495
754,"ZMB","Zambia","ZM","Sambia",111,"USA","United States","US","Vereinigte Staaten von Amerika",2022,48677718
558,"NPL","Nepal","NP","Nepal",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,26219332
566,"PHL","Philippines","PH","Philippinen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,546914600
124,"BEL","Belgium","BE","Belgien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,32371565725
556,"MDV","Maldives","MV","Malediven",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,13539930
263,"HTI","Haiti","HT","Haiti",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,5161366
644,"ETH","Ethiopia","ET","Äthiopien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,39408130
622,"CMR","Cameroon","CM","Kamerun",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,76597339
674,"MDG","Madagascar","MG","Madagaskar",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,47690696
542,"KOR","Korea","KR","Korea (Süd)",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,6364524000
925,"TKM","Turkmenistan","TM","Turkmenistan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,61048673
648,"GMB","The Gambia","GM","Gambia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,38882
146,"CHE","Switzerland","CH","Schweiz",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,13470323408
364,"VCT","St. Vincent and the
Grenadines","VC","Saint Vincent und die Grenadinen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,449852
642,"GNQ","Equatorial Guinea","GQ","Äquatorialguinea",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,12089094
923,"TJK","Tajikistan","TJ","Tadschikistan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1928230
423,"CYP","Cyprus","CY","Zypern",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,242102157
253,"SLV","El Salvador","SV","El Salvador",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,25523824
626,"CAF","Central African Republic","CF","Zentralafrikanische Republik",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,18532
288,"PRY","Paraguay","PY","Paraguay",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,92879341
618,"BDI","Burundi","BI","Burundi",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3980839
336,"GUY","Guyana","GY","Guyana",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,855411575
964,"POL","Poland","PL","Polen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,17518467988
111,"USA","United States","US","Vereinigte Staaten von Amerika",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,77300937906
686,"MAR","Morocco","MA","Marokko",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1606624450
512,"AFG","Afghanistan","AF","Afghanistan",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,413237
698,"ZWE","Zimbabwe","ZW","Simbabwe",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1823797
223,"BRA","Brazil","BR","Brasilien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3696671832
184,"ESP","Spain","ES","Spanien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,22132844630
819,"FJI","Fiji","FJ","Fidschi",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,27889571
846,"VUT","Vanuatu","VU","Vanuatu",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,98006
463,"SYR","Syria","SY","Syrien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,10797093
734,"SWZ","Eswatini","SZ","Swasiland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,26950013
656,"GIN","Guinea","GN","Guinea",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,203399
218,"BOL","Bolivia","BO","Bolivien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,151891947
634,"COG","Republic of Congo","CG","Kongo (Brazzaville)",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,25812356
522,"KHM","Cambodia","KH","Kambodscha",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,1307452203
939,"EST","Estonia","EE","Estland",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,502845637
632,"COM","Comoros","KM","Komoren",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,838164
144,"SWE","Sweden","SE","Schweden",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,10905151558
548,"MYS","Malaysia","MY","Malaysia",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,2108212519
692,"NER","Niger","NE","Niger",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,251411
948,"MNG","Mongolia","MN","Mongolei",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,16367906
142,"NOR","Norway","NO","Norwegen",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,57984191629
943,"MNE","Montenegro","ME","Montenegro ",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,3866987
182,"PRT","Portugal","PT","Portugal",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4029214147
546,"MAC","Macao SAR","MO","Macao",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,283670
643,"ERI","Eritrea","ER","Eritrea",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,299358
918,"BGR","Bulgaria","BG","Bulgarien",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,762362880
924,"CHN","China","CN","China",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,81594436000
862,"WSM","Samoa","WS","Samoa",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,10
156,"CAN","Canada","CA","Kanada",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,14009690268
944,"HUN","Hungary","HU","Ungarn",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,4125762392
138,"NLD","Netherlands","NL","Niederlande",112,"GBR","United Kingdom","GB","Vereinigtes Königreich",2022,51872711211
